"STPSxx-SPCT Inductif_31029_20181205_103543.csv"
"Claire Julien Lafosse"
"sn :";31029
"Cadence d'enregistrement :";"3600 s"

Date;"Température (-5 +35°C) (øC)";"Profondeur 30m (m)";"Conductivité (g/l)"
"01/12/2018 17:00:00";10,26;0,88;30,50
"01/12/2018 18:00:00";10,31;0,88;30,47
"01/12/2018 19:00:00";10,36;0,87;30,46
"01/12/2018 20:00:00";10,42;0,87;30,44
"01/12/2018 21:00:00";10,48;0,87;30,42
"01/12/2018 22:00:00";10,53;0,86;30,39
"01/12/2018 23:00:00";10,59;0,88;30,37
"02/12/2018 00:00:00";10,65;0,87;30,34
"02/12/2018 01:00:00";10,68;0,87;30,33
"02/12/2018 02:00:00";10,73;0,86;30,32
"02/12/2018 03:00:00";10,79;0,86;30,29
"02/12/2018 04:00:00";10,86;0,86;30,23
"02/12/2018 05:00:00";10,94;0,87;30,16
"02/12/2018 06:00:00";10,99;0,88;30,11
"02/12/2018 07:00:00";11,04;0,88;30,04
"02/12/2018 08:00:00";11,09;0,89;29,98
"02/12/2018 09:00:00";11,15;0,89;29,93
"02/12/2018 10:00:00";11,21;0,88;29,90
"02/12/2018 11:00:00";11,38;0,89;29,85
"02/12/2018 12:00:00";11,40;0,90;29,85
"02/12/2018 13:00:00";11,51;0,90;29,80
"02/12/2018 14:00:00";11,65;0,91;29,77
"02/12/2018 15:00:00";11,73;0,89;29,75
"02/12/2018 16:00:00";11,79;0,89;29,73
"02/12/2018 17:00:00";11,83;0,90;29,73
"02/12/2018 18:00:00";11,88;0,90;29,70
"02/12/2018 19:00:00";11,88;0,91;29,70
"02/12/2018 20:00:00";11,90;0,90;29,68
"02/12/2018 21:00:00";11,94;0,91;29,65
"02/12/2018 22:00:00";11,91;0,90;29,63
"02/12/2018 23:00:00";11,93;0,90;29,64
"03/12/2018 00:00:00";11,93;0,91;29,63
"03/12/2018 01:00:00";11,93;0,91;29,62
"03/12/2018 02:00:00";11,95;0,91;29,62
"03/12/2018 03:00:00";11,98;0,91;29,58
"03/12/2018 04:00:00";11,96;0,90;29,60
"03/12/2018 05:00:00";11,94;0,91;29,59
"03/12/2018 06:00:00";11,95;0,91;29,60
"03/12/2018 07:00:00";11,98;0,89;29,53
"03/12/2018 08:00:00";11,95;0,90;29,54
"03/12/2018 09:00:00";11,93;0,90;29,56
"03/12/2018 10:00:00";11,93;0,90;29,49
"03/12/2018 11:00:00";11,95;0,89;29,45
"03/12/2018 12:00:00";11,97;0,90;29,47
"03/12/2018 13:00:00";11,99;0,90;29,43
"03/12/2018 14:00:00";12,07;0,89;29,40
"03/12/2018 15:00:00";12,26;0,90;29,36
"03/12/2018 16:00:00";12,40;0,91;29,38
"03/12/2018 17:00:00";12,43;0,92;29,37
"03/12/2018 18:00:00";12,39;0,93;29,42
"03/12/2018 19:00:00";12,33;0,94;29,42
"03/12/2018 20:00:00";12,23;0,96;29,41
"03/12/2018 21:00:00";12,14;0,96;29,43
"03/12/2018 22:00:00";12,05;0,97;29,41
"03/12/2018 23:00:00";11,95;0,98;29,43
"04/12/2018 00:00:00";11,76;0,99;29,44
"04/12/2018 01:00:00";11,67;0,98;29,42
"04/12/2018 02:00:00";11,64;0,99;29,42
"04/12/2018 03:00:00";11,63;1,00;29,43
"04/12/2018 04:00:00";11,64;1,01;29,42
"04/12/2018 05:00:00";11,63;1,01;29,40
"04/12/2018 06:00:00";11,63;1,02;29,41
"04/12/2018 07:00:00";11,63;1,03;29,46
"04/12/2018 08:00:00";11,63;1,03;29,47
"04/12/2018 09:00:00";11,61;1,04;29,47
"04/12/2018 10:00:00";11,54;1,06;29,45
"04/12/2018 11:00:00";11,44;1,06;29,38
"04/12/2018 12:00:00";11,54;1,08;29,36
"04/12/2018 13:00:00";11,75;1,08;29,35
"04/12/2018 14:00:00";11,87;1,08;29,39
"04/12/2018 15:00:00";11,99;1,06;29,36
"04/12/2018 16:00:00";12,13;1,06;29,36
"04/12/2018 17:00:00";12,11;1,06;29,35
"04/12/2018 18:00:00";12,07;1,06;29,37
"04/12/2018 19:00:00";12,02;1,06;29,38
"04/12/2018 20:00:00";12,01;1,05;29,41
"04/12/2018 21:00:00";11,99;1,05;29,43
"04/12/2018 22:00:00";11,99;1,06;29,43
"04/12/2018 23:00:00";11,99;1,05;29,44
"05/12/2018 00:00:00";11,96;1,05;29,45
"05/12/2018 01:00:00";11,84;1,05;29,46
"05/12/2018 02:00:00";11,52;1,03;29,47
"05/12/2018 03:00:00";11,53;1,04;29,46
"05/12/2018 04:00:00";11,48;1,03;29,47
"05/12/2018 05:00:00";11,37;1,04;29,38
"05/12/2018 06:00:00";11,33;1,03;29,33
"05/12/2018 07:00:00";11,33;1,02;29,33
"05/12/2018 08:00:00";11,28;1,02;29,15
"05/12/2018 09:00:00";11,26;1,01;29,09
"05/12/2018 10:00:00";12,57;0,23;0,03
"05/12/2018 11:00:00";17,36;0,24;0,02
